cluster_id,chapter,cluster_label,entry_ids,primary_confusers,pass_mode,visual_axis,status,next_action
B-ai-assistants-core,B,AI assistants core,B-1;B-2;B-3;B-10;B-14;B-15;B-16;B-17;B-19,B-1;B-2;B-3;B-15;B-16;B-17,exact_entry,service use case;app surface;logo dependency,active,continue cluster blind checks after current candidates
B-coding-assistants,B,Coding assistants,B-4;B-5;B-6;B-7;B-8;D-35,B-4;B-5;B-6;B-7;B-8;D-35,exact_entry,developer workflow;editor vs CLI vs repo PR vs agent cascade,active,semantic-regen-005 targets B-4 and B-7; hold B-5/B-6
B-ms-copilot,B,Microsoft Copilot family,B-15;B-16;B-17,B-15;B-16;B-17,exact_entry,general assistant vs M365 work graph vs browser sidebar,reviewed,B-15/B-16 recomposed in semantic-regen-007; B-17 held as browser-sidebar keep
B-pricing,B,Pricing pages,B-50;B-51;B-52,B-1;B-2;B-3;B-27,exact_entry,pricing ladder;tiers;usage meters,active,B-52 improved in semantic-regen-001
D-openai-model-series,D,OpenAI model series,D-20;D-21;D-22;D-23;D-24;D-25;D-26,D-20;D-21;D-22;D-23;D-24;D-25;D-26,mixed,era;capability_milestone;model_type;deployment_context,reviewed,D-25 recomposed in semantic-regen-006; D-20/D-21/D-23 are caption_required; D-22/D-24/D-26 keep
D-provider-generation-series,D,Provider generation series,D-1;D-2;D-3;D-4;D-10;D-11;D-12;D-13;D-20;D-21,D-1;D-2;D-10;D-11;D-12;D-20;D-21,cluster_family,provider family;tier role;generation ladder;honest ambiguity,planning,define which entries are caption_required
D-reasoning-models,D,Reasoning models,D-22;D-23;G-14,D-20;D-21;D-71,type_distinction,reasoning ladder;slow/deep solve;math/code optimization,active,D-22 improved in semantic-regen-001; D-23 pending rule
D-image-video-generation,D,Image and video generation,D-51;D-52;D-53;D-55;D-57;D-58,D-51;D-52;D-53;D-55;D-57;D-58,type_distinction,still image vs video engine vs creator workflow vs remix tool,active,D-51/D-57 improved in semantic-regen-002; D-53/D-58 improved in semantic-regen-001
I-browser-automation-mcp,I,Browser automation MCP,I-20;I-21;I-22,I-20;I-21;I-22,exact_entry,browser automation vs devtools inspection vs puppeteer/playwright pair,planned,create pairwise tool review
J-hardware-accelerators,J,Hardware accelerators,J-70;J-72;J-73;J-74;J-75;J-76;J-77,J-72;J-73;J-74;J-75;J-76;J-77,exact_entry,physical form;generation;memory/compute role,active,J-72/J-73 improved in semantic-regen-002; J-76 color fixed in semantic-regen-004
